53,2001,1194,889,94,192,-1,-1,-1,0
54,2001,1196,889,94,192,-1,-1,-1,0
55,2001,1196,890,97,191,-1,-1,-1,0
56,2001,1199,891,96,190,-1,-1,-1,0
57,2001,1202,892,95,189,-1,-1,-1,0
58,2001,1204,893,96,188,-1,-1,-1,0
59,2001,1206,894,96,187,-1,-1,-1,0
60,2001,1207,895,98,186,-1,-1,-1,0
61,2001,1210,896,98,185,-1,-1,-1,0
62,2001,1213,898,96,183,-1,-1,-1,0
63,2001,1214,901,99,180,-1,-1,-1,0
64,2001,1215,905,100,176,-1,-1,-1,0
65,2001,1217,907,101,174,-1,-1,-1,0
66,2001,1217,910,104,171,-1,-1,-1,0
67,2001,1218,912,104,169,-1,-1,-1,0
68,2001,1218,914,107,167,-1,-1,-1,0
69,2001,1218,917,109,164,-1,-1,-1,0
70,2001,1217,920,114,161,-1,-1,-1,0
71,2001,1218,920,114,161,-1,-1,-1,0
72,2001,1219,921,113,160,-1,-1,-1,0
73,2001,1220,922,111,159,-1,-1,-1,0
74,2001,1221,923,108,158,-1,-1,-1,0
75,2001,1221,925,107,156,-1,-1,-1,0
76,2001,1222,926,104,155,-1,-1,-1,0
77,2001,1221,927,101,154,-1,-1,-1,0
78,2001,1222,929,99,152,-1,-1,-1,0
79,2001,1223,930,96,151,-1,-1,-1,0
80,2001,1224,933,94,148,-1,-1,-1,0
81,2001,1225,934,93,147,-1,-1,-1,0
82,2001,1226,935,92,146,-1,-1,-1,0
83,2001,1228,936,93,145,-1,-1,-1,0
84,2001,1229,937,93,144,-1,-1,-1,0
85,2001,1230,939,95,142,-1,-1,-1,0
86,2001,1233,941,95,140,-1,-1,-1,0
87,2001,1236,944,95,137,-1,-1,-1,0
88,2001,1238,947,94,134,-1,-1,-1,0
89,2001,1240,949,95,132,-1,-1,-1,0
90,2001,1243,951,94,130,-1,-1,-1,0
91,2001,1246,951,93,130,-1,-1,-1,0
92,2001,1249,952,92,129,-1,-1,-1,0
93,2001,1251,954,92,127,-1,-1,-1,0
94,2001,1253,954,92,127,-1,-1,-1,0
95,2001,1256,956,90,125,-1,-1,-1,0
96,2001,1257,956,91,125,-1,-1,-1,0
97,2001,1259,958,92,123,-1,-1,-1,0
98,2001,1260,959,94,122,-1,-1,-1,0
99,2001,1263,961,93,120,-1,-1,-1,0
100,2001,1265,963,94,118,-1,-1,-1,0
101,2001,1267,966,94,115,-1,-1,-1,0
102,2001,1268,969,95,112,-1,-1,-1,0
103,2001,1271,972,93,109,-1,-1,-1,0
1,2002,988,318,64,196,-1,-1,-1,0
2,2002,989,318,65,195,-1,-1,-1,0
3,2002,990,318,66,195,-1,-1,-1,0
4,2002,992,318,65,193,-1,-1,-1,0
5,2002,994,317,65,192,-1,-1,-1,0
6,2002,995,315,65,192,-1,-1,-1,0
7,2002,997,314,64,192,-1,-1,-1,0
8,2002,998,313,65,192,-1,-1,-1,0
9,2002,999,312,65,194,-1,-1,-1,0
10,2002,1000,311,64,195,-1,-1,-1,0
11,2002,1001,311,64,196,-1,-1,-1,0
12,2002,1002,311,64,196,-1,-1,-1,0
13,2002,1002,310,64,197,-1,-1,-1,0
14,2002,1002,309,64,197,-1,-1,-1,0
15,2002,1003,308,64,198,-1,-1,-1,0
16,2002,1004,306,64,200,-1,-1,-1,0
17,2002,1005,305,64,200,-1,-1,-1,0
18,2002,1006,304,64,199,-1,-1,-1,0
19,2002,1008,302,64,199,-1,-1,-1,0
20,2002,1009,301,65,198,-1,-1,-1,0
21,2002,1011,300,65,196,-1,-1,-1,0
22,2002,1012,299,65,196,-1,-1,-1,0
23,2002,1013,298,65,197,-1,-1,-1,0
24,2002,1015,297,64,197,-1,-1,-1,0
25,2002,1016,296,64,197,-1,-1,-1,0
26,2002,1017,295,64,196,-1,-1,-1,0
27,2002,1017,295,65,196,-1,-1,-1,0
28,2002,1018,295,65,195,-1,-1,-1,0
29,2002,1020,295,65,194,-1,-1,-1,0
30,2002,1021,295,65,192,-1,-1,-1,0
31,2002,1022,295,65,192,-1,-1,-1,0
32,2002,1023,294,65,192,-1,-1,-1,0
33,2002,1025,293,64,192,-1,-1,-1,0
34,2002,1027,292,64,192,-1,-1,-1,0
35,2002,1029,290,64,191,-1,-1,-1,0
36,2002,1032,288,62,191,-1,-1,-1,0
37,2002,1034,287,61,190,-1,-1,-1,0
38,2002,1036,286,60,191,-1,-1,-1,0
39,2002,1039,285,60,191,-1,-1,-1,0
40,2002,1040,284,60,192,-1,-1,-1,0
41,2002,1041,283,60,193,-1,-1,-1,0
42,2002,1042,282,61,194,-1,-1,-1,0
43,2002,1043,282,62,193,-1,-1,-1,0
44,2002,1044,281,62,194,-1,-1,-1,0
45,2002,1045,281,62,193,-1,-1,-1,0
46,2002,1046,281,63,194,-1,-1,-1,0
47,2002,1048,281,63,194,-1,-1,-1,0
48,2002,1049,280,63,194,-1,-1,-1,0
49,2002,1050,279,64,193,-1,-1,-1,0
50,2002,1051,277,64,194,-1,-1,-1,0
51,2002,1053,275,64,193,-1,-1,-1,0
52,2002,1053,274,64,194,-1,-1,-1,0
53,2002,1055,273,64,194,-1,-1,-1,0
54,2002,1057,273,63,193,-1,-1,-1,0
55,2002,1059,272,62,192,-1,-1,-1,0
56,2002,1061,272,62,191,-1,-1,-1,0
57,2002,1062,271,63,190,-1,-1,-1,0
58,2002,1063,271,64,188,-1,-1,-1,0
59,2002,1064,271,66,188,-1,-1,-1,0
60,2002,1063,271,67,187,-1,-1,-1,0
61,2002,1062,271,70,187,-1,-1,-1,0
62,2002,1062,271,72,187,-1,-1,-1,0
63,2002,1064,271,71,186,-1,-1,-1,0
64,2002,1067,269,71,185,-1,-1,-1,0
65,2002,1070,268,71,184,-1,-1,-1,0
66,2002,1072,267,71,184,-1,-1,-1,0
67,2002,1076,266,69,183,-1,-1,-1,0
68,2002,1080,265,66,184,-1,-1,-1,0
69,2002,1082,263,66,185,-1,-1,-1,0
70,2002,1085,262,65,187,-1,-1,-1,0
71,2002,1088,262,63,187,-1,-1,-1,0
72,2002,1092,261,62,187,-1,-1,-1,0
73,2002,1094,261,61,186,-1,-1,-1,0
74,2002,1096,260,61,185,-1,-1,-1,0
75,2002,1097,260,62,185,-1,-1,-1,0
76,2002,1099,260,62,184,-1,-1,-1,0
77,2002,1101,259,61,183,-1,-1,-1,0
78,2002,1102,259,62,184,-1,-1,-1,0
79,2002,1104,258,63,184,-1,-1,-1,0
80,2002,1106,257,62,184,-1,-1,-1,0
81,2002,1108,256,63,184,-1,-1,-1,0
82,2002,1110,255,63,183,-1,-1,-1,0
83,2002,1111,254,64,184,-1,-1,-1,0
84,2002,1112,252,63,185,-1,-1,-1,0
85,2002,1114,251,63,185,-1,-1,-1,0
86,2002,1116,250,63,186,-1,-1,-1,0
87,2002,1118,250,62,185,-1,-1,-1,0
88,2002,1119,249,62,186,-1,-1,-1,0
89,2002,1120,248,64,185,-1,-1,-1,0
90,2002,1122,248,65,184,-1,-1,-1,0
91,2002,1123,248,66,183,-1,-1,-1,0
92,2002,1125,249,66,183,-1,-1,-1,0
93,2002,1126,248,65,183,-1,-1,-1,0
94,2002,1127,247,65,183,-1,-1,-1,0
95,2002,1130,247,64,183,-1,-1,-1,0
96,2002,1134,246,61,181,-1,-1,-1,0
97,2002,1136,245,61,181,-1,-1,-1,0
98,2002,1139,243,59,181,-1,-1,-1,0
99,2002,1141,241,59,183,-1,-1,-1,0
100,2002,1143,240,59,183,-1,-1,-1,0
101,2002,1145,239,59,183,-1,-1,-1,0
102,2002,1147,238,59,184,-1,-1,-1,0
103,2002,1149,238,59,185,-1,-1,-1,0
104,2002,1150,237,61,186,-1,-1,-1,0
105,2002,1152,237,61,187,-1,-1,-1,0
106,2002,1153,237,61,187,-1,-1,-1,0
107,2002,1154,236,62,187,-1,-1,-1,0
108,2002,1155,236,62,186,-1,-1,-1,0
109,2002,1155,236,63,186,-1,-1,-1,0
110,2002,1156,235,63,187,-1,-1,-1,0
111,2002,1157,234,63,186,-1,-1,-1,0
112,2002,1158,234,63,183,-1,-1,-1,0
113,2002,1159,232,63,183,-1,-1,-1,0
114,2002,1160,230,62,182,-1,-1,-1,0
115,2002,1161,228,62,183,-1,-1,-1,0
116,2002,1162,227,63,185,-1,-1,-1,0
117,2002,1163,227,62,185,-1,-1,-1,0
118,2002,1164,226,62,184,-1,-1,-1,0
119,2002,1165,226,61,184,-1,-1,-1,0
120,2002,1165,226,62,183,-1,-1,-1,0
121,2002,1166,226,62,183,-1,-1,-1,0
122,2002,1166,226,63,183,-1,-1,-1,0
123,2002,1167,226,62,182,-1,-1,-1,0
124,2002,1168,226,62,181,-1,-1,-1,0
125,2002,1169,226,62,181,-1,-1,-1,0
126,2002,1170,226,62,181,-1,-1,-1,0
127,2002,1173,225,62,178,-1,-1,-1,0
128,2002,1175,224,60,175,-1,-1,-1,0
129,2002,1177,224,60,174,-1,-1,-1,0
130,2002,1178,223,60,173,-1,-1,-1,0
131,2002,1179,222,60,172,-1,-1,-1,0
132,2002,1180,220,60,173,-1,-1,-1,0
133,2002,1181,219,60,174,-1,-1,-1,0
134,2002,1181,218,60,175,-1,-1,-1,0
135,2002,1182,217,60,176,-1,-1,-1,0
136,2002,1182,216,60,177,-1,-1,-1,0
137,2002,1183,216,59,176,-1,-1,-1,0
138,2002,1184,216,59,176,-1,-1,-1,0
139,2002,1184,216,59,176,-1,-1,-1,0
140,2002,1184,215,59,175,-1,-1,-1,0
141,2002,1185,215,59,176,-1,-1,-1,0
142,2002,1185,214,59,177,-1,-1,-1,0
143,2002,1186,214,59,175,-1,-1,-1,0
144,2002,1187,212,59,173,-1,-1,-1,0
145,2002,1188,211,59,172,-1,-1,-1,0
146,2002,1189,210,59,172,-1,-1,-1,0
147,2002,1190,208,59,173,-1,-1,-1,0
148,2002,1191,207,59,174,-1,-1,-1,0
149,2002,1192,206,59,175,-1,-1,-1,0
150,2002,1193,206,58,174,-1,-1,-1,0
151,2002,1194,205,57,175,-1,-1,-1,0
152,2002,1195,205,57,174,-1,-1,-1,0
153,2002,1196,205,56,173,-1,-1,-1,0
154,2002,1197,206,56,172,-1,-1,-1,0
155,2002,1198,206,55,172,-1,-1,-1,0
156,2002,1199,206,55,170,-1,-1,-1,0
157,2002,1200,205,55,170,-1,-1,-1,0
158,2002,1201,205,55,168,-1,-1,-1,0
159,2002,1203,204,55,167,-1,-1,-1,0
160,2002,1203,204,56,166,-1,-1,-1,0
161,2002,1204,202,57,166,-1,-1,-1,0
162,2002,1206,201,57,167,-1,-1,-1,0
163,2002,1207,201,57,169,-1,-1,-1,0
164,2002,1209,200,57,169,-1,-1,-1,0
165,2002,1210,199,57,170,-1,-1,-1,0
166,2002,1211,198,58,171,-1,-1,-1,0
167,2002,1212,197,58,172,-1,-1,-1,0
168,2002,1213,197,58,172,-1,-1,-1,0
169,2002,1215,196,58,174,-1,-1,-1,0
170,2002,1216,196,58,173,-1,-1,-1,0
171,2002,1217,196,59,172,-1,-1,-1,0
172,2002,1219,195,59,175,-1,-1,-1,0
173,2002,1220,195,60,173,-1,-1,-1,0
174,2002,1221,195,60,174,-1,-1,-1,0
175,2002,1221,194,61,174,-1,-1,-1,0
176,2002,1222,192,61,174,-1,-1,-1,0
177,2002,1224,193,61,171,-1,-1,-1,0
178,2002,1225,194,59,170,-1,-1,-1,0
179,2002,1227,194,59,171,-1,-1,-1,0
180,2002,1229,193,60,171,-1,-1,-1,0
181,2002,1231,192,59,171,-1,-1,-1,0
182,2002,1234,192,58,171,-1,-1,-1,0
183,2002,1235,191,59,172,-1,-1,-1,0
184,2002,1236,189,59,173,-1,-1,-1,0
185,2002,1236,187,62,175,-1,-1,-1,0
186,2002,1236,185,66,176,-1,-1,-1,0
187,2002,1237,184,68,176,-1,-1,-1,0
188,2002,1236,183,70,177,-1,-1,-1,0
189,2002,1238,183,69,176,-1,-1,-1,0
190,2002,1239,182,69,177,-1,-1,-1,0
191,2002,1241,181,70,177,-1,-1,-1,0
192,2002,1243,179,71,177,-1,-1,-1,0
193,2002,1244,179,70,176,-1,-1,-1,0
194,2002,1248,179,67,174,-1,-1,-1,0
195,2002,1252,179,65,174,-1,-1,-1,0
196,2002,1254,180,63,169,-1,-1,-1,0
197,2002,1258,179,61,171,-1,-1,-1,0
198,2002,1259,180,62,173,-1,-1,-1,0
199,2002,1263,180,61,174,-1,-1,-1,0
200,2002,1264,178,62,178,-1,-1,-1,0
201,2002,1265,177,63,177,-1,-1,-1,0
202,2002,1268,178,64,172,-1,-1,-1,0
203,2002,1271,178,61,168,-1,-1,-1,0
204,2002,1272,177,62,169,-1,-1,-1,0
205,2002,1274,177,62,169,-1,-1,-1,0
206,2002,1278,175,61,171,-1,-1,-1,0
207,2002,1279,174,61,175,-1,-1,-1,0
208,2002,1281,171,63,173,-1,-1,-1,0
209,2002,1283,170,63,177,-1,-1,-1,0
210,2002,1286,167,62,178,-1,-1,-1,0
211,2002,1289,168,59,178,-1,-1,-1,0
212,2002,1291,170,58,172,-1,-1,-1,0
213,2002,1292,172,58,171,-1,-1,-1,0
218,2002,1304,175,56,161,-1,-1,-1,0
219,2002,1307,176,58,154,-1,-1,-1,0
220,2002,1307,172,58,157,-1,-1,-1,0
221,2002,1308,171,62,160,-1,-1,-1,0
222,2002,1309,169,62,162,-1,-1,-1,0
223,2002,1308,167,63,167,-1,-1,-1,0
224,2002,1311,171,62,160,-1,-1,-1,0
225,2002,1312,169,63,165,-1,-1,-1,0
226,2002,1316,175,61,152,-1,-1,-1,0
227,2002,1321,171,61,155,-1,-1,-1,0
228,2002,1328,176,58,146,-1,-1,-1,0
229,2002,1328,169,61,156,-1,-1,-1,0
230,2002,1330,167,62,159,-1,-1,-1,0
231,2002,1332,164,64,162,-1,-1,-1,0
232,2002,1334,160,66,166,-1,-1,-1,0
233,2002,1338,157,66,166,-1,-1,-1,0
234,2002,1341,158,64,164,-1,-1,-1,0
235,2002,1344,157,64,165,-1,-1,-1,0
236,2002,1346,158,65,162,-1,-1,-1,0
237,2002,1351,160,58,159,-1,-1,-1,0
238,2002,1352,156,57,164,-1,-1,-1,0
239,2002,1353,155,57,166,-1,-1,-1,0
240,2002,1354,155,55,167,-1,-1,-1,0
241,2002,1356,154,54,167,-1,-1,-1,0
242,2002,1357,152,54,169,-1,-1,-1,0
243,2002,1360,149,52,171,-1,-1,-1,0
244,2002,1362,147,52,172,-1,-1,-1,0
245,2002,1364,146,53,172,-1,-1,-1,0
246,2002,1364,145,54,171,-1,-1,-1,0
247,2002,1365,144,56,170,-1,-1,-1,0
248,2002,1367,144,56,169,-1,-1,-1,0
249,2002,1371,144,56,169,-1,-1,-1,0
250,2002,1374,144,55,168,-1,-1,-1,0
251,2002,1378,143,56,167,-1,-1,-1,0
252,2002,1380,142,59,167,-1,-1,-1,0
253,2002,1381,142,61,166,-1,-1,-1,0
254,2002,1382,142,60,166,-1,-1,-1,0
255,2002,1383,142,60,165,-1,-1,-1,0
256,2002,1385,142,61,165,-1,-1,-1,0
257,2002,1387,142,61,165,-1,-1,-1,0
258,2002,1391,141,60,165,-1,-1,-1,0
259,2002,1394,140,58,164,-1,-1,-1,0
260,2002,1396,138,57,165,-1,-1,-1,0
261,2002,1398,137,56,165,-1,-1,-1,0
262,2002,1401,137,56,165,-1,-1,-1,0
263,2002,1403,137,55,163,-1,-1,-1,0
264,2002,1406,136,55,163,-1,-1,-1,0
265,2002,1408,135,55,164,-1,-1,-1,0
266,2002,1410,136,54,164,-1,-1,-1,0
267,2002,1411,135,54,164,-1,-1,-1,0
268,2002,1412,136,55,164,-1,-1,-1,0
269,2002,1414,135,56,164,-1,-1,-1,0
270,2002,1415,135,56,164,-1,-1,-1,0
271,2002,1417,134,56,165,-1,-1,-1,0
272,2002,1418,134,57,166,-1,-1,-1,0
273,2002,1419,133,58,167,-1,-1,-1,0
274,2002,1420,132,58,167,-1,-1,-1,0
275,2002,1421,131,58,168,-1,-1,-1,0
276,2002,1423,129,58,169,-1,-1,-1,0
277,2002,1424,128,58,170,-1,-1,-1,0
278,2002,1427,125,57,171,-1,-1,-1,0
279,2002,1430,124,56,171,-1,-1,-1,0
280,2002,1431,123,56,171,-1,-1,-1,0
281,2002,1433,123,57,171,-1,-1,-1,0
282,2002,1434,122,57,171,-1,-1,-1,0
283,2002,1435,122,57,170,-1,-1,-1,0
284,2002,1437,122,57,170,-1,-1,-1,0
285,2002,1437,122,57,169,-1,-1,-1,0
286,2002,1438,122,56,169,-1,-1,-1,0
287,2002,1438,122,56,169,-1,-1,-1,0
288,2002,1439,121,56,169,-1,-1,-1,0
289,2002,1440,121,55,169,-1,-1,-1,0
290,2002,1441,120,54,169,-1,-1,-1,0
291,2002,1442,118,54,169,-1,-1,-1,0
292,2002,1442,116,54,170,-1,-1,-1,0
293,2002,1443,114,54,171,-1,-1,-1,0
294,2002,1442,113,54,171,-1,-1,-1,0
295,2002,1442,112,55,170,-1,-1,-1,0
296,2002,1442,112,56,168,-1,-1,-1,0
297,2002,1442,111,56,167,-1,-1,-1,0
298,2002,1441,111,57,166,-1,-1,-1,0
299,2002,1441,111,57,166,-1,-1,-1,0
300,2002,1441,111,57,165,-1,-1,-1,0
301,2002,1440,111,57,165,-1,-1,-1,0
302,2002,1439,110,57,165,-1,-1,-1,0
303,2002,1439,110,57,165,-1,-1,-1,0
304,2002,1438,110,57,166,-1,-1,-1,0
305,2002,1438,109,57,166,-1,-1,-1,0
306,2002,1437,107,57,167,-1,-1,-1,0
307,2002,1436,105,57,169,-1,-1,-1,0
308,2002,1435,103,58,170,-1,-1,-1,0
309,2002,1435,101,58,171,-1,-1,-1,0
310,2002,1435,100,57,171,-1,-1,-1,0
311,2002,1435,99,56,171,-1,-1,-1,0
312,2002,1435,99,56,170,-1,-1,-1,0
313,2002,1435,98,56,170,-1,-1,-1,0
314,2002,1434,98,56,169,-1,-1,-1,0
315,2002,1434,98,56,168,-1,-1,-1,0
316,2002,1433,98,56,168,-1,-1,-1,0
317,2002,1433,97,56,169,-1,-1,-1,0
318,2002,1432,97,56,170,-1,-1,-1,0
319,2002,1432,97,56,170,-1,-1,-1,0
320,2002,1432,96,55,169,-1,-1,-1,0
321,2002,1432,95,55,169,-1,-1,-1,0
322,2002,1432,94,54,169,-1,-1,-1,0
323,2002,1432,92,54,168,-1,-1,-1,0
324,2002,1432,90,54,166,-1,-1,-1,0
325,2002,1432,90,54,163,-1,-1,-1,0
326,2002,1431,89,55,163,-1,-1,-1,0
327,2002,1430,89,55,164,-1,-1,-1,0
328,2002,1430,88,56,164,-1,-1,-1,0
329,2002,1429,88,57,164,-1,-1,-1,0
330,2002,1427,88,57,163,-1,-1,-1,0
331,2002,1427,88,58,163,-1,-1,-1,0
332,2002,1426,88,58,163,-1,-1,-1,0
333,2002,1425,88,58,163,-1,-1,-1,0
334,2002,1423,87,58,163,-1,-1,-1,0
335,2002,1422,87,59,164,-1,-1,-1,0
336,2002,1421,87,59,163,-1,-1,-1,0
337,2002,1420,86,59,162,-1,-1,-1,0
338,2002,1419,85,59,162,-1,-1,-1,0
339,2002,1418,83,58,161,-1,-1,-1,0
340,2002,1418,82,58,161,-1,-1,-1,0
341,2002,1417,80,58,162,-1,-1,-1,0
342,2002,1417,78,58,163,-1,-1,-1,0
343,2002,1417,78,58,163,-1,-1,-1,0
344,2002,1416,77,58,164,-1,-1,-1,0
345,2002,1416,76,57,164,-1,-1,-1,0
346,2002,1416,76,57,164,-1,-1,-1,0
347,2002,1415,76,56,163,-1,-1,-1,0
348,2002,1414,75,57,164,-1,-1,-1,0
349,2002,1414,75,57,164,-1,-1,-1,0
350,2002,1413,74,57,165,-1,-1,-1,0
351,2002,1413,74,57,166,-1,-1,-1,0
352,2002,1412,73,58,166,-1,-1,-1,0
353,2002,1412,72,58,166,-1,-1,-1,0
354,2002,1412,71,57,162,-1,-1,-1,0
355,2002,1411,70,58,161,-1,-1,-1,0
356,2002,1411,67,58,163,-1,-1,-1,0
357,2002,1411,67,57,162,-1,-1,-1,0
358,2002,1411,66,57,162,-1,-1,-1,0
359,2002,1411,65,57,162,-1,-1,-1,0
360,2002,1410,65,57,162,-1,-1,-1,0
361,2002,1409,64,58,163,-1,-1,-1,0
362,2002,1408,63,59,164,-1,-1,-1,0
363,2002,1407,63,59,165,-1,-1,-1,0
364,2002,1403,63,62,166,-1,-1,-1,0
365,2002,1402,62,63,166,-1,-1,-1,0
366,2002,1402,62,62,165,-1,-1,-1,0
367,2002,1401,62,61,165,-1,-1,-1,0
368,2002,1401,62,61,166,-1,-1,-1,0
369,2002,1401,62,60,165,-1,-1,-1,0
370,2002,1401,62,59,166,-1,-1,-1,0
371,2002,1401,62,58,164,-1,-1,-1,0
372,2002,1400,61,57,164,-1,-1,-1,0
373,2002,1400,60,56,164,-1,-1,-1,0
374,2002,1400,59,56,164,-1,-1,-1,0
375,2002,1400,58,55,163,-1,-1,-1,0
376,2002,1400,56,55,164,-1,-1,-1,0
377,2002,1400,55,55,164,-1,-1,-1,0
378,2002,1399,54,55,165,-1,-1,-1,0
379,2002,1398,54,55,166,-1,-1,-1,0
380,2002,1398,54,55,166,-1,-1,-1,0
381,2002,1397,54,55,166,-1,-1,-1,0
382,2002,1396,53,55,166,-1,-1,-1,0
383,2002,1396,53,55,167,-1,-1,-1,0
384,2002,1395,51,55,167,-1,-1,-1,0
385,2002,1395,51,55,167,-1,-1,-1,0
386,2002,1394,50,56,168,-1,-1,-1,0
387,2002,1394,48,56,168,-1,-1,-1,0
388,2002,1393,47,55,167,-1,-1,-1,0
389,2002,1392,45,55,166,-1,-1,-1,0
390,2002,1391,44,56,166,-1,-1,-1,0
391,2002,1391,44,56,165,-1,-1,-1,0
392,2002,1390,43,57,165,-1,-1,-1,0
393,2002,1389,42,57,165,-1,-1,-1,0
394,2002,1387,42,58,166,-1,-1,-1,0
395,2002,1384,42,61,166,-1,-1,-1,0
396,2002,1382,42,62,166,-1,-1,-1,0
397,2002,1381,41,62,166,-1,-1,-1,0
398,2002,1380,41,61,166,-1,-1,-1,0
399,2002,1380,41,60,166,-1,-1,-1,0
400,2002,1379,40,60,166,-1,-1,-1,0
401,2002,1378,40,60,165,-1,-1,-1,0
402,2002,1376,39,59,165,-1,-1,-1,0
403,2002,1376,38,58,163,-1,-1,-1,0
404,2002,1375,37,57,162,-1,-1,-1,0
405,2002,1374,36,57,161,-1,-1,-1,0
406,2002,1374,36,56,162,-1,-1,-1,0
407,2002,1372,34,56,164,-1,-1,-1,0
408,2002,1372,33,56,164,-1,-1,-1,0
409,2002,1371,32,57,165,-1,-1,-1,0
410,2002,1370,32,57,167,-1,-1,-1,0
411,2002,1369,32,56,168,-1,-1,-1,0
412,2002,1369,32,56,168,-1,-1,-1,0
413,2002,1369,32,57,169,-1,-1,-1,0
414,2002,1368,31,56,168,-1,-1,-1,0
415,2002,1368,31,57,169,-1,-1,-1,0
416,2002,1367,31,57,167,-1,-1,-1,0
417,2002,1367,31,57,165,-1,-1,-1,0
418,2002,1367,31,56,162,-1,-1,-1,0
419,2002,1367,30,56,161,-1,-1,-1,0
420,2002,1368,30,56,160,-1,-1,-1,0
421,2002,1368,30,56,159,-1,-1,-1,0
422,2002,1367,29,56,157,-1,-1,-1,0
423,2002,1367,28,57,158,-1,-1,-1,0
424,2002,1366,28,57,158,-1,-1,-1,0
425,2002,1365,28,57,158,-1,-1,-1,0
426,2002,1365,28,57,158,-1,-1,-1,0
427,2002,1363,28,57,158,-1,-1,-1,0
428,2002,1363,27,57,158,-1,-1,-1,0
429,2002,1362,27,57,158,-1,-1,-1,0
430,2002,1361,26,56,158,-1,-1,-1,0
431,2002,1360,26,55,157,-1,-1,-1,0
432,2002,1360,24,55,158,-1,-1,-1,0
433,2002,1359,23,55,157,-1,-1,-1,0
434,2002,1359,23,55,156,-1,-1,-1,0
435,2002,1357,22,56,156,-1,-1,-1,0
436,2002,1357,22,56,156,-1,-1,-1,0
437,2002,1357,21,56,157,-1,-1,-1,0
438,2002,1356,21,57,157,-1,-1,-1,0
439,2002,1356,20,57,157,-1,-1,-1,0
440,2002,1355,20,57,156,-1,-1,-1,0
441,2002,1355,20,57,157,-1,-1,-1,0
442,2002,1354,19,57,157,-1,-1,-1,0
443,2002,1354,19,56,158,-1,-1,-1,0
444,2002,1354,19,56,158,-1,-1,-1,0
445,2002,1354,18,55,157,-1,-1,-1,0
446,2002,1354,17,55,158,-1,-1,-1,0
447,2002,1355,16,54,158,-1,-1,-1,0
448,2002,1355,15,54,156,-1,-1,-1,0
449,2002,1355,13,53,156,-1,-1,-1,0
450,2002,1355,11,53,157,-1,-1,-1,0
451,2002,1356,10,53,159,-1,-1,-1,0
452,2002,1355,9,53,158,-1,-1,-1,0
453,2002,1355,9,53,158,-1,-1,-1,0
454,2002,1355,8,53,158,-1,-1,-1,0
455,2002,1354,8,53,158,-1,-1,-1,0
456,2002,1354,8,54,158,-1,-1,-1,0
457,2002,1354,8,54,158,-1,-1,-1,0
458,2002,1353,8,54,158,-1,-1,-1,0
459,2002,1353,8,54,157,-1,-1,-1,0
460,2002,1352,9,54,156,-1,-1,-1,0
461,2002,1352,8,54,156,-1,-1,-1,0
