69,2001,1218,917,109,164,-1,-1,-1,-1
70,2001,1217,920,114,161,-1,-1,-1,-1
71,2001,1218,920,114,161,-1,-1,-1,-1
72,2001,1219,921,113,160,-1,-1,-1,-1
73,2001,1220,922,111,159,-1,-1,-1,-1
74,2001,1221,923,108,158,-1,-1,-1,-1
75,2001,1221,925,107,156,-1,-1,-1,-1
76,2001,1222,926,104,155,-1,-1,-1,-1
77,2001,1221,927,101,154,-1,-1,-1,-1
78,2001,1222,929,99,152,-1,-1,-1,-1
79,2001,1223,930,96,151,-1,-1,-1,-1
80,2001,1224,933,94,148,-1,-1,-1,-1
81,2001,1225,934,93,147,-1,-1,-1,-1
82,2001,1226,935,92,146,-1,-1,-1,-1
83,2001,1228,936,93,145,-1,-1,-1,-1
84,2001,1229,937,93,144,-1,-1,-1,-1
85,2001,1230,939,95,142,-1,-1,-1,-1
86,2001,1233,941,95,140,-1,-1,-1,-1
87,2001,1236,944,95,137,-1,-1,-1,-1
88,2001,1238,947,94,134,-1,-1,-1,-1
89,2001,1240,949,95,132,-1,-1,-1,-1
90,2001,1243,951,94,130,-1,-1,-1,-1
91,2001,1246,951,93,130,-1,-1,-1,-1
92,2001,1249,952,92,129,-1,-1,-1,-1
93,2001,1251,954,92,127,-1,-1,-1,-1
94,2001,1253,954,92,127,-1,-1,-1,-1
95,2001,1256,956,90,125,-1,-1,-1,-1
96,2001,1257,956,91,125,-1,-1,-1,-1
97,2001,1259,958,92,123,-1,-1,-1,-1
98,2001,1260,959,94,122,-1,-1,-1,-1
99,2001,1263,961,93,120,-1,-1,-1,-1
100,2001,1265,963,94,118,-1,-1,-1,-1
101,2001,1267,966,94,115,-1,-1,-1,-1
102,2001,1268,969,95,112,-1,-1,-1,-1
103,2001,1271,972,93,109,-1,-1,-1,-1
1,2002,1801,209,64,167,-1,-1,-1,-1
2,2002,1801,208,64,167,-1,-1,-1,-1
3,2002,1800,209,63,166,-1,-1,-1,-1
4,2002,1800,210,62,164,-1,-1,-1,-1
5,2002,1800,212,62,163,-1,-1,-1,-1
6,2002,1799,213,61,162,-1,-1,-1,-1
7,2002,1799,215,60,161,-1,-1,-1,-1
8,2002,1799,216,60,160,-1,-1,-1,-1
9,2002,1799,218,58,160,-1,-1,-1,-1
10,2002,1799,219,57,160,-1,-1,-1,-1
11,2002,1800,219,56,159,-1,-1,-1,-1
12,2002,1801,220,55,158,-1,-1,-1,-1
13,2002,1800,220,55,158,-1,-1,-1,-1
14,2002,1800,220,54,158,-1,-1,-1,-1
15,2002,1800,221,54,157,-1,-1,-1,-1
16,2002,1801,222,53,155,-1,-1,-1,-1
17,2002,1801,222,52,154,-1,-1,-1,-1
18,2002,1802,223,52,154,-1,-1,-1,-1
19,2002,1802,223,51,155,-1,-1,-1,-1
20,2002,1802,223,52,157,-1,-1,-1,-1
21,2002,1802,222,52,160,-1,-1,-1,-1
22,2002,1802,223,51,160,-1,-1,-1,-1
23,2002,1803,225,51,159,-1,-1,-1,-1
24,2002,1805,227,50,157,-1,-1,-1,-1
25,2002,1806,230,49,155,-1,-1,-1,-1
26,2002,1807,232,48,156,-1,-1,-1,-1
27,2002,1809,231,47,159,-1,-1,-1,-1
28,2002,1811,233,45,157,-1,-1,-1,-1
29,2002,1813,233,43,154,-1,-1,-1,-1
30,2002,1815,233,44,154,-1,-1,-1,-1
31,2002,1816,234,43,148,-1,-1,-1,-1
32,2002,1817,234,43,144,-1,-1,-1,-1
33,2002,1817,236,43,142,-1,-1,-1,-1
34,2002,1817,236,44,142,-1,-1,-1,-1
35,2002,1818,236,44,145,-1,-1,-1,-1
36,2002,1818,236,45,145,-1,-1,-1,-1
37,2002,1821,238,43,140,-1,-1,-1,-1
38,2002,1826,238,41,139,-1,-1,-1,-1
39,2002,1832,238,40,138,-1,-1,-1,-1
40,2002,1834,238,43,145,-1,-1,-1,-1
41,2002,1837,239,45,147,-1,-1,-1,-1
42,2002,1836,239,45,155,-1,-1,-1,-1
43,2002,1837,241,42,164,-1,-1,-1,-1
44,2002,1838,241,42,165,-1,-1,-1,-1
45,2002,1836,239,45,174,-1,-1,-1,-1
46,2002,1834,241,50,181,-1,-1,-1,-1
47,2002,1834,243,51,180,-1,-1,-1,-1
48,2002,1834,246,53,177,-1,-1,-1,-1
49,2002,1835,249,53,173,-1,-1,-1,-1
50,2002,1836,250,52,170,-1,-1,-1,-1
51,2002,1837,251,54,169,-1,-1,-1,-1
52,2002,1839,252,55,167,-1,-1,-1,-1
53,2002,1840,254,56,165,-1,-1,-1,-1
54,2002,1840,255,57,167,-1,-1,-1,-1
55,2002,1843,256,57,169,-1,-1,-1,-1
56,2002,1845,257,58,170,-1,-1,-1,-1
57,2002,1845,258,60,171,-1,-1,-1,-1
58,2002,1846,261,62,168,-1,-1,-1,-1
59,2002,1847,263,62,165,-1,-1,-1,-1
60,2002,1849,266,62,163,-1,-1,-1,-1
61,2002,1851,267,61,163,-1,-1,-1,-1
62,2002,1855,268,59,165,-1,-1,-1,-1
63,2002,1857,270,60,166,-1,-1,-1,-1
64,2002,1864,271,57,166,-1,-1,-1,-1
65,2002,1865,271,56,169,-1,-1,-1,-1
66,2002,1866,271,55,168,-1,-1,-1,-1
67,2002,1870,271,51,169,-1,-1,-1,-1
68,2002,1870,271,51,168,-1,-1,-1,-1
69,2002,1871,271,50,169,-1,-1,-1,-1
70,2002,1872,271,49,169,-1,-1,-1,-1
71,2002,1874,271,47,169,-1,-1,-1,-1
72,2002,1878,272,43,173,-1,-1,-1,-1
73,2002,1880,272,41,178,-1,-1,-1,-1
74,2002,1881,275,40,178,-1,-1,-1,-1
75,2002,1880,278,41,177,-1,-1,-1,-1
76,2002,1881,279,40,176,-1,-1,-1,-1
77,2002,1882,283,39,171,-1,-1,-1,-1
78,2002,1883,286,38,168,-1,-1,-1,-1
79,2002,1885,286,36,171,-1,-1,-1,-1
80,2002,1886,285,35,174,-1,-1,-1,-1
81,2002,1888,287,33,176,-1,-1,-1,-1
82,2002,1889,287,32,179,-1,-1,-1,-1
1,2003,988,322,66,195,-1,-1,-1,-1
2,2003,989,320,66,196,-1,-1,-1,-1
3,2003,990,318,66,196,-1,-1,-1,-1
4,2003,992,318,65,193,-1,-1,-1,-1
5,2003,994,316,65,192,-1,-1,-1,-1
6,2003,995,315,65,192,-1,-1,-1,-1
7,2003,997,314,64,192,-1,-1,-1,-1
8,2003,998,313,65,193,-1,-1,-1,-1
9,2003,999,312,65,194,-1,-1,-1,-1
10,2003,1000,311,64,195,-1,-1,-1,-1
11,2003,1001,311,64,196,-1,-1,-1,-1
12,2003,1002,311,64,196,-1,-1,-1,-1
13,2003,1002,310,64,197,-1,-1,-1,-1
14,2003,1002,309,64,197,-1,-1,-1,-1
15,2003,1003,308,64,198,-1,-1,-1,-1
16,2003,1004,306,64,200,-1,-1,-1,-1
17,2003,1005,305,64,200,-1,-1,-1,-1
18,2003,1006,304,64,199,-1,-1,-1,-1
19,2003,1008,302,64,199,-1,-1,-1,-1
20,2003,1009,301,65,198,-1,-1,-1,-1
21,2003,1011,300,65,196,-1,-1,-1,-1
22,2003,1012,299,65,196,-1,-1,-1,-1
23,2003,1013,298,65,197,-1,-1,-1,-1
24,2003,1015,297,64,197,-1,-1,-1,-1
25,2003,1016,296,64,197,-1,-1,-1,-1
26,2003,1017,295,64,196,-1,-1,-1,-1
27,2003,1017,295,65,196,-1,-1,-1,-1
28,2003,1018,295,65,195,-1,-1,-1,-1
29,2003,1020,295,65,194,-1,-1,-1,-1
30,2003,1021,295,65,192,-1,-1,-1,-1
31,2003,1022,295,65,192,-1,-1,-1,-1
32,2003,1023,294,65,192,-1,-1,-1,-1
33,2003,1025,293,64,192,-1,-1,-1,-1
34,2003,1027,292,64,192,-1,-1,-1,-1
35,2003,1029,290,64,191,-1,-1,-1,-1
36,2003,1032,288,62,191,-1,-1,-1,-1
37,2003,1034,287,61,190,-1,-1,-1,-1
38,2003,1036,286,60,191,-1,-1,-1,-1
39,2003,1039,285,60,191,-1,-1,-1,-1
40,2003,1040,284,60,192,-1,-1,-1,-1
41,2003,1041,283,60,193,-1,-1,-1,-1
42,2003,1042,282,61,194,-1,-1,-1,-1
43,2003,1043,282,62,193,-1,-1,-1,-1
44,2003,1044,281,62,194,-1,-1,-1,-1
45,2003,1045,281,62,193,-1,-1,-1,-1
46,2003,1046,281,63,194,-1,-1,-1,-1
47,2003,1048,281,63,194,-1,-1,-1,-1
48,2003,1049,280,63,194,-1,-1,-1,-1
49,2003,1050,279,64,193,-1,-1,-1,-1
50,2003,1051,277,64,194,-1,-1,-1,-1
51,2003,1053,275,64,193,-1,-1,-1,-1
52,2003,1053,274,64,194,-1,-1,-1,-1
53,2003,1055,273,64,194,-1,-1,-1,-1
54,2003,1057,273,63,193,-1,-1,-1,-1
55,2003,1059,272,62,192,-1,-1,-1,-1
56,2003,1061,272,62,191,-1,-1,-1,-1
57,2003,1062,271,63,190,-1,-1,-1,-1
58,2003,1063,271,64,188,-1,-1,-1,-1
59,2003,1064,271,66,188,-1,-1,-1,-1
60,2003,1063,271,67,187,-1,-1,-1,-1
61,2003,1062,271,70,187,-1,-1,-1,-1
62,2003,1062,271,72,187,-1,-1,-1,-1
63,2003,1064,271,71,186,-1,-1,-1,-1
64,2003,1067,269,71,185,-1,-1,-1,-1
65,2003,1070,268,71,184,-1,-1,-1,-1
66,2003,1072,267,71,184,-1,-1,-1,-1
67,2003,1076,266,69,183,-1,-1,-1,-1
68,2003,1080,265,66,184,-1,-1,-1,-1
69,2003,1082,263,66,185,-1,-1,-1,-1
70,2003,1085,262,65,187,-1,-1,-1,-1
71,2003,1088,262,63,187,-1,-1,-1,-1
72,2003,1092,261,62,187,-1,-1,-1,-1
73,2003,1094,261,61,186,-1,-1,-1,-1
74,2003,1096,260,61,185,-1,-1,-1,-1
75,2003,1097,260,62,185,-1,-1,-1,-1
76,2003,1099,260,62,184,-1,-1,-1,-1
77,2003,1101,259,61,183,-1,-1,-1,-1
78,2003,1102,259,62,184,-1,-1,-1,-1
79,2003,1104,258,63,184,-1,-1,-1,-1
80,2003,1106,257,62,184,-1,-1,-1,-1
81,2003,1108,256,63,184,-1,-1,-1,-1
82,2003,1110,255,63,183,-1,-1,-1,-1
83,2003,1111,254,64,184,-1,-1,-1,-1
84,2003,1112,252,63,185,-1,-1,-1,-1
85,2003,1114,251,63,185,-1,-1,-1,-1
86,2003,1116,250,63,186,-1,-1,-1,-1
87,2003,1118,250,62,185,-1,-1,-1,-1
88,2003,1119,249,62,186,-1,-1,-1,-1
89,2003,1120,248,64,185,-1,-1,-1,-1
90,2003,1122,248,65,184,-1,-1,-1,-1
91,2003,1123,248,66,183,-1,-1,-1,-1
92,2003,1125,249,66,183,-1,-1,-1,-1
93,2003,1126,248,65,183,-1,-1,-1,-1
94,2003,1127,247,65,183,-1,-1,-1,-1
95,2003,1130,247,64,183,-1,-1,-1,-1
96,2003,1134,246,61,181,-1,-1,-1,-1
97,2003,1136,245,61,181,-1,-1,-1,-1
98,2003,1139,243,59,181,-1,-1,-1,-1
99,2003,1141,241,59,183,-1,-1,-1,-1
100,2003,1143,240,59,183,-1,-1,-1,-1
101,2003,1145,239,59,183,-1,-1,-1,-1
102,2003,1147,238,59,184,-1,-1,-1,-1
103,2003,1149,238,59,185,-1,-1,-1,-1
104,2003,1150,237,61,186,-1,-1,-1,-1
105,2003,1152,237,61,187,-1,-1,-1,-1
106,2003,1153,237,61,187,-1,-1,-1,-1
107,2003,1154,236,62,187,-1,-1,-1,-1
108,2003,1155,236,62,186,-1,-1,-1,-1
109,2003,1155,236,63,186,-1,-1,-1,-1
110,2003,1156,235,63,187,-1,-1,-1,-1
111,2003,1157,234,63,186,-1,-1,-1,-1
112,2003,1158,234,63,183,-1,-1,-1,-1
113,2003,1159,232,63,183,-1,-1,-1,-1
114,2003,1160,230,62,182,-1,-1,-1,-1
115,2003,1161,228,62,183,-1,-1,-1,-1
116,2003,1162,227,63,185,-1,-1,-1,-1
117,2003,1163,227,62,185,-1,-1,-1,-1
118,2003,1164,226,62,184,-1,-1,-1,-1
119,2003,1165,226,61,184,-1,-1,-1,-1
120,2003,1165,226,62,183,-1,-1,-1,-1
121,2003,1166,226,62,183,-1,-1,-1,-1
122,2003,1166,226,63,183,-1,-1,-1,-1
123,2003,1167,226,62,182,-1,-1,-1,-1
124,2003,1168,226,62,181,-1,-1,-1,-1
125,2003,1169,226,62,181,-1,-1,-1,-1
126,2003,1170,226,62,181,-1,-1,-1,-1
127,2003,1173,225,62,178,-1,-1,-1,-1
128,2003,1175,224,60,175,-1,-1,-1,-1
129,2003,1177,224,60,174,-1,-1,-1,-1
130,2003,1178,223,60,173,-1,-1,-1,-1
131,2003,1179,222,60,172,-1,-1,-1,-1
132,2003,1180,220,60,173,-1,-1,-1,-1
133,2003,1181,219,60,174,-1,-1,-1,-1
134,2003,1181,218,60,175,-1,-1,-1,-1
135,2003,1182,217,60,176,-1,-1,-1,-1
136,2003,1182,216,60,177,-1,-1,-1,-1
137,2003,1183,216,59,176,-1,-1,-1,-1
138,2003,1184,216,59,176,-1,-1,-1,-1
139,2003,1184,216,59,176,-1,-1,-1,-1
140,2003,1184,215,59,175,-1,-1,-1,-1
141,2003,1185,215,59,176,-1,-1,-1,-1
142,2003,1185,214,59,177,-1,-1,-1,-1
143,2003,1186,214,59,175,-1,-1,-1,-1
144,2003,1187,212,59,173,-1,-1,-1,-1
145,2003,1188,211,59,172,-1,-1,-1,-1
146,2003,1189,210,59,172,-1,-1,-1,-1
147,2003,1190,208,59,173,-1,-1,-1,-1
148,2003,1191,207,59,174,-1,-1,-1,-1
149,2003,1192,206,59,175,-1,-1,-1,-1
150,2003,1193,206,58,174,-1,-1,-1,-1
151,2003,1194,205,57,175,-1,-1,-1,-1
152,2003,1195,205,57,174,-1,-1,-1,-1
153,2003,1196,205,56,173,-1,-1,-1,-1
154,2003,1197,206,56,172,-1,-1,-1,-1
155,2003,1198,206,55,172,-1,-1,-1,-1
156,2003,1199,206,55,170,-1,-1,-1,-1
157,2003,1200,205,55,170,-1,-1,-1,-1
158,2003,1201,205,55,168,-1,-1,-1,-1
159,2003,1203,204,55,167,-1,-1,-1,-1
160,2003,1203,204,56,166,-1,-1,-1,-1
161,2003,1204,202,57,166,-1,-1,-1,-1
162,2003,1206,201,57,167,-1,-1,-1,-1
163,2003,1207,201,57,169,-1,-1,-1,-1
164,2003,1209,200,57,169,-1,-1,-1,-1
165,2003,1210,199,57,170,-1,-1,-1,-1
166,2003,1211,198,58,171,-1,-1,-1,-1
167,2003,1212,197,58,172,-1,-1,-1,-1
168,2003,1213,197,58,172,-1,-1,-1,-1
169,2003,1215,196,58,174,-1,-1,-1,-1
170,2003,1216,196,58,173,-1,-1,-1,-1
171,2003,1217,196,59,172,-1,-1,-1,-1
172,2003,1219,195,59,175,-1,-1,-1,-1
173,2003,1220,195,60,173,-1,-1,-1,-1
174,2003,1221,195,60,174,-1,-1,-1,-1
175,2003,1221,194,61,174,-1,-1,-1,-1
176,2003,1222,192,61,174,-1,-1,-1,-1
177,2003,1224,193,61,171,-1,-1,-1,-1
178,2003,1225,194,59,170,-1,-1,-1,-1
179,2003,1227,194,59,171,-1,-1,-1,-1
180,2003,1229,193,60,171,-1,-1,-1,-1
181,2003,1231,192,59,171,-1,-1,-1,-1
182,2003,1234,192,58,171,-1,-1,-1,-1
183,2003,1235,191,59,172,-1,-1,-1,-1
184,2003,1236,189,59,173,-1,-1,-1,-1
185,2003,1236,187,62,175,-1,-1,-1,-1
186,2003,1236,185,66,176,-1,-1,-1,-1
187,2003,1237,184,68,176,-1,-1,-1,-1
188,2003,1236,183,70,177,-1,-1,-1,-1
189,2003,1238,183,69,176,-1,-1,-1,-1
190,2003,1239,182,69,177,-1,-1,-1,-1
191,2003,1241,181,70,177,-1,-1,-1,-1
192,2003,1243,179,71,177,-1,-1,-1,-1
193,2003,1244,179,70,176,-1,-1,-1,-1
194,2003,1248,179,67,174,-1,-1,-1,-1
195,2003,1252,179,65,174,-1,-1,-1,-1
196,2003,1254,180,63,169,-1,-1,-1,-1
197,2003,1258,179,61,171,-1,-1,-1,-1
198,2003,1259,180,62,173,-1,-1,-1,-1
199,2003,1263,180,61,174,-1,-1,-1,-1
200,2003,1264,178,62,178,-1,-1,-1,-1
201,2003,1265,177,63,177,-1,-1,-1,-1
202,2003,1268,178,64,172,-1,-1,-1,-1
203,2003,1271,178,61,168,-1,-1,-1,-1
204,2003,1272,177,62,169,-1,-1,-1,-1
205,2003,1274,177,62,169,-1,-1,-1,-1
206,2003,1278,175,61,171,-1,-1,-1,-1
207,2003,1279,174,61,175,-1,-1,-1,-1
208,2003,1281,171,63,173,-1,-1,-1,-1
209,2003,1283,170,63,177,-1,-1,-1,-1
210,2003,1286,167,62,178,-1,-1,-1,-1
211,2003,1289,168,59,178,-1,-1,-1,-1
212,2003,1291,170,58,172,-1,-1,-1,-1
213,2003,1292,172,58,171,-1,-1,-1,-1
218,2003,1304,177,58,159,-1,-1,-1,-1
219,2003,1306,177,58,153,-1,-1,-1,-1
220,2003,1307,173,58,156,-1,-1,-1,-1
221,2003,1308,171,62,160,-1,-1,-1,-1
222,2003,1309,169,62,162,-1,-1,-1,-1
223,2003,1308,167,63,167,-1,-1,-1,-1
224,2003,1311,171,62,160,-1,-1,-1,-1
225,2003,1312,169,63,165,-1,-1,-1,-1
226,2003,1316,175,61,152,-1,-1,-1,-1
227,2003,1321,171,61,155,-1,-1,-1,-1
228,2003,1328,176,58,146,-1,-1,-1,-1
229,2003,1328,169,61,156,-1,-1,-1,-1
230,2003,1330,167,62,159,-1,-1,-1,-1
231,2003,1332,164,64,162,-1,-1,-1,-1
232,2003,1334,160,66,166,-1,-1,-1,-1
233,2003,1338,157,66,166,-1,-1,-1,-1
234,2003,1341,158,64,164,-1,-1,-1,-1
235,2003,1344,157,64,165,-1,-1,-1,-1
236,2003,1346,158,65,162,-1,-1,-1,-1
237,2003,1351,160,58,159,-1,-1,-1,-1
238,2003,1352,156,57,164,-1,-1,-1,-1
239,2003,1353,155,57,166,-1,-1,-1,-1
240,2003,1354,155,55,167,-1,-1,-1,-1
241,2003,1356,154,54,167,-1,-1,-1,-1
242,2003,1357,152,54,169,-1,-1,-1,-1
243,2003,1360,149,52,171,-1,-1,-1,-1
244,2003,1362,147,52,172,-1,-1,-1,-1
245,2003,1364,146,53,172,-1,-1,-1,-1
246,2003,1364,145,54,171,-1,-1,-1,-1
247,2003,1365,144,56,170,-1,-1,-1,-1
248,2003,1367,144,56,169,-1,-1,-1,-1
249,2003,1371,144,56,169,-1,-1,-1,-1
250,2003,1374,144,55,168,-1,-1,-1,-1
251,2003,1378,143,56,167,-1,-1,-1,-1
252,2003,1380,142,59,167,-1,-1,-1,-1
253,2003,1381,142,61,166,-1,-1,-1,-1
254,2003,1382,142,60,166,-1,-1,-1,-1
255,2003,1383,142,60,165,-1,-1,-1,-1
256,2003,1385,142,61,165,-1,-1,-1,-1
257,2003,1387,142,61,165,-1,-1,-1,-1
258,2003,1391,141,60,165,-1,-1,-1,-1
259,2003,1394,140,58,164,-1,-1,-1,-1
260,2003,1396,138,57,165,-1,-1,-1,-1
261,2003,1398,137,56,165,-1,-1,-1,-1
262,2003,1401,137,56,165,-1,-1,-1,-1
263,2003,1403,137,55,163,-1,-1,-1,-1
264,2003,1406,136,55,163,-1,-1,-1,-1
265,2003,1408,135,55,164,-1,-1,-1,-1
266,2003,1410,136,54,164,-1,-1,-1,-1
267,2003,1411,135,54,164,-1,-1,-1,-1
268,2003,1412,136,55,164,-1,-1,-1,-1
269,2003,1414,135,56,164,-1,-1,-1,-1
270,2003,1415,135,56,164,-1,-1,-1,-1
271,2003,1417,134,56,165,-1,-1,-1,-1
272,2003,1418,134,57,166,-1,-1,-1,-1
273,2003,1419,133,58,167,-1,-1,-1,-1
274,2003,1420,132,58,167,-1,-1,-1,-1
275,2003,1421,131,58,168,-1,-1,-1,-1
276,2003,1423,129,58,169,-1,-1,-1,-1
277,2003,1424,128,58,170,-1,-1,-1,-1
278,2003,1427,125,57,171,-1,-1,-1,-1
279,2003,1430,124,56,171,-1,-1,-1,-1
280,2003,1431,123,56,171,-1,-1,-1,-1
281,2003,1433,123,57,171,-1,-1,-1,-1
282,2003,1434,122,57,171,-1,-1,-1,-1
283,2003,1435,122,57,170,-1,-1,-1,-1
284,2003,1437,122,57,170,-1,-1,-1,-1
285,2003,1437,122,57,169,-1,-1,-1,-1
286,2003,1438,122,56,169,-1,-1,-1,-1
287,2003,1438,122,56,169,-1,-1,-1,-1
288,2003,1439,121,56,169,-1,-1,-1,-1
289,2003,1440,121,55,169,-1,-1,-1,-1
290,2003,1441,120,54,169,-1,-1,-1,-1
291,2003,1442,118,54,169,-1,-1,-1,-1
292,2003,1442,116,54,170,-1,-1,-1,-1
293,2003,1443,114,54,171,-1,-1,-1,-1
294,2003,1442,113,54,171,-1,-1,-1,-1
295,2003,1442,112,55,170,-1,-1,-1,-1
296,2003,1442,112,56,168,-1,-1,-1,-1
297,2003,1442,111,56,167,-1,-1,-1,-1
298,2003,1441,111,57,166,-1,-1,-1,-1
299,2003,1441,111,57,166,-1,-1,-1,-1
300,2003,1441,111,57,165,-1,-1,-1,-1
301,2003,1440,111,57,165,-1,-1,-1,-1
302,2003,1439,110,57,165,-1,-1,-1,-1
303,2003,1439,110,57,165,-1,-1,-1,-1
304,2003,1438,110,57,166,-1,-1,-1,-1
305,2003,1438,109,57,166,-1,-1,-1,-1
306,2003,1437,107,57,167,-1,-1,-1,-1
307,2003,1436,105,57,169,-1,-1,-1,-1
308,2003,1435,103,58,170,-1,-1,-1,-1
309,2003,1435,101,58,171,-1,-1,-1,-1
310,2003,1435,100,57,171,-1,-1,-1,-1
311,2003,1435,99,56,171,-1,-1,-1,-1
312,2003,1435,99,56,170,-1,-1,-1,-1
313,2003,1435,98,56,170,-1,-1,-1,-1
314,2003,1434,98,56,169,-1,-1,-1,-1
315,2003,1434,98,56,168,-1,-1,-1,-1
316,2003,1433,98,56,168,-1,-1,-1,-1
317,2003,1433,97,56,169,-1,-1,-1,-1
318,2003,1432,97,56,170,-1,-1,-1,-1
319,2003,1432,97,56,170,-1,-1,-1,-1
320,2003,1432,96,55,169,-1,-1,-1,-1
321,2003,1432,95,55,169,-1,-1,-1,-1
322,2003,1432,94,54,169,-1,-1,-1,-1
323,2003,1432,92,54,168,-1,-1,-1,-1
324,2003,1432,90,54,166,-1,-1,-1,-1
325,2003,1432,90,54,163,-1,-1,-1,-1
326,2003,1431,89,55,163,-1,-1,-1,-1
327,2003,1430,89,55,164,-1,-1,-1,-1
328,2003,1430,88,56,164,-1,-1,-1,-1
329,2003,1429,88,57,164,-1,-1,-1,-1
330,2003,1427,88,57,163,-1,-1,-1,-1
331,2003,1427,88,58,163,-1,-1,-1,-1
332,2003,1426,88,58,163,-1,-1,-1,-1
333,2003,1425,88,58,163,-1,-1,-1,-1
334,2003,1423,87,58,163,-1,-1,-1,-1
335,2003,1422,87,59,164,-1,-1,-1,-1
336,2003,1421,87,59,163,-1,-1,-1,-1
337,2003,1420,86,59,162,-1,-1,-1,-1
338,2003,1419,85,59,162,-1,-1,-1,-1
339,2003,1418,83,58,161,-1,-1,-1,-1
340,2003,1418,82,58,161,-1,-1,-1,-1
341,2003,1417,80,58,162,-1,-1,-1,-1
342,2003,1417,78,58,163,-1,-1,-1,-1
343,2003,1417,78,58,163,-1,-1,-1,-1
344,2003,1416,77,58,164,-1,-1,-1,-1
345,2003,1416,76,57,164,-1,-1,-1,-1
346,2003,1416,76,57,164,-1,-1,-1,-1
347,2003,1415,76,56,163,-1,-1,-1,-1
348,2003,1414,75,57,164,-1,-1,-1,-1
349,2003,1414,75,57,164,-1,-1,-1,-1
350,2003,1413,74,57,165,-1,-1,-1,-1
351,2003,1413,74,57,166,-1,-1,-1,-1
352,2003,1412,73,58,166,-1,-1,-1,-1
353,2003,1412,72,58,166,-1,-1,-1,-1
354,2003,1412,71,57,162,-1,-1,-1,-1
355,2003,1411,70,58,161,-1,-1,-1,-1
356,2003,1411,67,58,163,-1,-1,-1,-1
357,2003,1411,67,57,162,-1,-1,-1,-1
