86,2001,1233,941,95,140,-1,-1,-1,-1
87,2001,1236,944,95,137,-1,-1,-1,-1
88,2001,1238,947,94,134,-1,-1,-1,-1
89,2001,1240,949,95,132,-1,-1,-1,-1
90,2001,1243,951,94,130,-1,-1,-1,-1
91,2001,1246,951,93,130,-1,-1,-1,-1
92,2001,1249,952,92,129,-1,-1,-1,-1
93,2001,1251,954,92,127,-1,-1,-1,-1
94,2001,1253,954,92,127,-1,-1,-1,-1
95,2001,1256,956,90,125,-1,-1,-1,-1
96,2001,1257,956,91,125,-1,-1,-1,-1
97,2001,1259,958,92,123,-1,-1,-1,-1
98,2001,1260,959,94,122,-1,-1,-1,-1
99,2001,1263,961,93,120,-1,-1,-1,-1
100,2001,1265,963,94,118,-1,-1,-1,-1
101,2001,1267,966,94,115,-1,-1,-1,-1
102,2001,1268,969,95,112,-1,-1,-1,-1
103,2001,1271,972,93,109,-1,-1,-1,-1
1,2002,365,70,54,159,-1,-1,-1,-1
2,2002,365,70,55,159,-1,-1,-1,-1
3,2002,365,71,56,158,-1,-1,-1,-1
4,2002,365,71,56,159,-1,-1,-1,-1
5,2002,365,71,58,158,-1,-1,-1,-1
6,2002,366,71,58,160,-1,-1,-1,-1
7,2002,367,72,57,160,-1,-1,-1,-1
8,2002,368,74,57,159,-1,-1,-1,-1
9,2002,368,75,57,159,-1,-1,-1,-1
10,2002,370,78,56,158,-1,-1,-1,-1
11,2002,371,79,55,159,-1,-1,-1,-1
12,2002,373,81,54,160,-1,-1,-1,-1
13,2002,374,82,53,159,-1,-1,-1,-1
14,2002,375,81,53,161,-1,-1,-1,-1
15,2002,375,81,53,161,-1,-1,-1,-1
16,2002,375,80,53,162,-1,-1,-1,-1
17,2002,375,80,51,160,-1,-1,-1,-1
18,2002,375,80,51,162,-1,-1,-1,-1
19,2002,375,80,50,162,-1,-1,-1,-1
20,2002,375,81,50,163,-1,-1,-1,-1
21,2002,376,82,50,160,-1,-1,-1,-1
22,2002,377,83,50,158,-1,-1,-1,-1
23,2002,379,84,49,158,-1,-1,-1,-1
24,2002,380,86,48,159,-1,-1,-1,-1
25,2002,382,89,47,160,-1,-1,-1,-1
26,2002,382,91,47,160,-1,-1,-1,-1
27,2002,382,91,48,163,-1,-1,-1,-1
28,2002,382,91,48,165,-1,-1,-1,-1
29,2002,383,92,47,161,-1,-1,-1,-1
30,2002,383,91,48,163,-1,-1,-1,-1
31,2002,384,92,47,163,-1,-1,-1,-1
32,2002,385,92,47,164,-1,-1,-1,-1
33,2002,386,92,46,163,-1,-1,-1,-1
34,2002,386,93,47,164,-1,-1,-1,-1
35,2002,386,94,46,162,-1,-1,-1,-1
36,2002,387,95,47,162,-1,-1,-1,-1
37,2002,386,98,48,159,-1,-1,-1,-1
38,2002,387,101,48,156,-1,-1,-1,-1
39,2002,388,104,49,155,-1,-1,-1,-1
40,2002,388,105,50,155,-1,-1,-1,-1
41,2002,389,107,50,158,-1,-1,-1,-1
42,2002,391,109,48,157,-1,-1,-1,-1
43,2002,393,110,47,155,-1,-1,-1,-1
44,2002,396,111,46,152,-1,-1,-1,-1
45,2002,398,110,45,152,-1,-1,-1,-1
46,2002,398,108,45,155,-1,-1,-1,-1
47,2002,398,106,44,157,-1,-1,-1,-1
48,2002,398,101,45,162,-1,-1,-1,-1
49,2002,398,92,46,172,-1,-1,-1,-1
50,2002,396,81,50,169,-1,-1,-1,-1
63,2003,389,109,48,154,-1,-1,-1,-1
64,2004,391,124,50,170,-1,-1,-1,-1
65,2004,390,121,50,178,-1,-1,-1,-1
66,2004,390,124,50,178,-1,-1,-1,-1
67,2004,389,125,49,182,-1,-1,-1,-1
68,2004,389,131,48,175,-1,-1,-1,-1
69,2004,389,137,46,169,-1,-1,-1,-1
70,2004,390,140,46,169,-1,-1,-1,-1
71,2004,390,142,46,170,-1,-1,-1,-1
72,2004,390,145,46,166,-1,-1,-1,-1
73,2004,390,144,46,167,-1,-1,-1,-1
74,2004,389,142,46,169,-1,-1,-1,-1
75,2004,388,140,46,169,-1,-1,-1,-1
76,2004,388,140,46,170,-1,-1,-1,-1
77,2004,387,139,47,170,-1,-1,-1,-1
78,2004,387,141,48,168,-1,-1,-1,-1
79,2004,385,142,49,169,-1,-1,-1,-1
80,2004,385,145,49,168,-1,-1,-1,-1
81,2004,385,145,50,170,-1,-1,-1,-1
82,2004,384,144,51,173,-1,-1,-1,-1
83,2004,384,142,51,178,-1,-1,-1,-1
84,2004,383,141,51,180,-1,-1,-1,-1
85,2004,383,141,51,184,-1,-1,-1,-1
86,2004,383,145,51,180,-1,-1,-1,-1
87,2004,382,151,52,175,-1,-1,-1,-1
88,2004,382,152,52,174,-1,-1,-1,-1
89,2004,382,152,53,174,-1,-1,-1,-1
90,2004,381,153,53,173,-1,-1,-1,-1
91,2004,381,156,54,171,-1,-1,-1,-1
92,2004,382,158,54,171,-1,-1,-1,-1
93,2004,382,157,55,173,-1,-1,-1,-1
94,2004,382,158,55,172,-1,-1,-1,-1
95,2004,381,158,55,173,-1,-1,-1,-1
96,2004,382,161,55,176,-1,-1,-1,-1
97,2004,382,166,54,172,-1,-1,-1,-1
98,2004,382,169,55,169,-1,-1,-1,-1
99,2004,382,170,55,168,-1,-1,-1,-1
100,2004,382,171,55,168,-1,-1,-1,-1
101,2004,382,171,55,169,-1,-1,-1,-1
102,2004,381,174,55,167,-1,-1,-1,-1
103,2004,382,176,55,165,-1,-1,-1,-1
104,2004,381,179,57,165,-1,-1,-1,-1
105,2004,381,182,58,163,-1,-1,-1,-1
106,2004,380,181,59,163,-1,-1,-1,-1
107,2004,378,182,59,163,-1,-1,-1,-1
108,2004,377,181,59,165,-1,-1,-1,-1
109,2004,376,182,59,166,-1,-1,-1,-1
110,2004,375,183,60,169,-1,-1,-1,-1
111,2004,375,183,60,174,-1,-1,-1,-1
112,2004,377,182,56,178,-1,-1,-1,-1
113,2004,377,186,56,176,-1,-1,-1,-1
114,2004,376,191,56,175,-1,-1,-1,-1
115,2004,376,192,56,174,-1,-1,-1,-1
116,2004,375,193,57,174,-1,-1,-1,-1
117,2004,374,193,58,174,-1,-1,-1,-1
118,2004,374,193,58,174,-1,-1,-1,-1
119,2004,375,194,58,174,-1,-1,-1,-1
120,2004,375,194,58,174,-1,-1,-1,-1
121,2004,375,196,59,172,-1,-1,-1,-1
122,2004,375,198,59,170,-1,-1,-1,-1
123,2004,375,199,59,169,-1,-1,-1,-1
124,2004,375,201,59,168,-1,-1,-1,-1
125,2004,376,203,58,165,-1,-1,-1,-1
126,2004,373,204,60,164,-1,-1,-1,-1
127,2004,374,206,60,164,-1,-1,-1,-1
128,2004,373,208,59,164,-1,-1,-1,-1
129,2004,374,208,59,166,-1,-1,-1,-1
130,2004,374,211,59,171,-1,-1,-1,-1
131,2004,374,212,59,170,-1,-1,-1,-1
132,2004,375,215,60,168,-1,-1,-1,-1
133,2004,376,215,61,171,-1,-1,-1,-1
134,2004,377,217,61,172,-1,-1,-1,-1
135,2004,378,216,63,172,-1,-1,-1,-1
136,2004,378,216,63,175,-1,-1,-1,-1
137,2004,379,216,63,180,-1,-1,-1,-1
138,2004,380,217,62,176,-1,-1,-1,-1
139,2004,381,217,61,174,-1,-1,-1,-1
140,2004,382,217,59,172,-1,-1,-1,-1
141,2004,382,215,60,175,-1,-1,-1,-1
142,2004,382,215,60,175,-1,-1,-1,-1
143,2004,377,216,61,180,-1,-1,-1,-1
144,2004,380,219,59,174,-1,-1,-1,-1
145,2004,383,222,56,167,-1,-1,-1,-1
146,2004,385,221,56,174,-1,-1,-1,-1
147,2004,387,221,55,175,-1,-1,-1,-1
148,2004,387,222,55,172,-1,-1,-1,-1
149,2004,387,223,56,174,-1,-1,-1,-1
150,2004,387,224,57,172,-1,-1,-1,-1
151,2004,387,225,57,175,-1,-1,-1,-1
152,2004,388,224,58,183,-1,-1,-1,-1
153,2004,389,223,58,190,-1,-1,-1,-1
154,2004,390,225,57,192,-1,-1,-1,-1
155,2004,392,228,56,191,-1,-1,-1,-1
156,2004,392,231,56,192,-1,-1,-1,-1
157,2004,392,233,57,193,-1,-1,-1,-1
158,2004,394,235,56,194,-1,-1,-1,-1
159,2004,395,237,55,193,-1,-1,-1,-1
160,2004,395,237,54,195,-1,-1,-1,-1
161,2004,396,236,54,195,-1,-1,-1,-1
162,2004,396,237,55,195,-1,-1,-1,-1
163,2004,395,237,56,194,-1,-1,-1,-1
164,2004,396,237,58,193,-1,-1,-1,-1
165,2004,396,240,60,192,-1,-1,-1,-1
166,2004,396,243,63,189,-1,-1,-1,-1
167,2004,396,246,64,185,-1,-1,-1,-1
168,2004,397,247,64,185,-1,-1,-1,-1
169,2004,398,247,63,185,-1,-1,-1,-1
170,2004,398,248,63,187,-1,-1,-1,-1
171,2004,399,249,63,188,-1,-1,-1,-1
172,2004,400,250,62,190,-1,-1,-1,-1
173,2004,400,251,62,191,-1,-1,-1,-1
174,2004,401,253,61,189,-1,-1,-1,-1
175,2004,401,255,61,189,-1,-1,-1,-1
176,2004,401,257,61,188,-1,-1,-1,-1
177,2004,402,259,61,188,-1,-1,-1,-1
178,2004,402,259,62,189,-1,-1,-1,-1
179,2004,402,260,63,190,-1,-1,-1,-1
180,2004,403,260,62,189,-1,-1,-1,-1
181,2004,404,261,63,187,-1,-1,-1,-1
182,2004,404,261,63,187,-1,-1,-1,-1
183,2004,404,261,64,188,-1,-1,-1,-1
184,2004,404,260,65,191,-1,-1,-1,-1
185,2004,404,261,64,192,-1,-1,-1,-1
186,2004,405,263,63,194,-1,-1,-1,-1
187,2004,406,265,62,195,-1,-1,-1,-1
188,2004,406,264,62,201,-1,-1,-1,-1
189,2004,406,270,62,198,-1,-1,-1,-1
190,2004,407,273,61,196,-1,-1,-1,-1
191,2004,408,277,61,194,-1,-1,-1,-1
192,2004,409,278,61,192,-1,-1,-1,-1
193,2004,410,278,60,191,-1,-1,-1,-1
194,2004,410,279,60,189,-1,-1,-1,-1
195,2004,411,280,61,188,-1,-1,-1,-1
196,2004,412,281,65,186,-1,-1,-1,-1
197,2004,412,282,67,185,-1,-1,-1,-1
198,2004,413,283,68,185,-1,-1,-1,-1
199,2004,414,283,68,187,-1,-1,-1,-1
200,2004,413,282,67,191,-1,-1,-1,-1
201,2004,412,283,67,193,-1,-1,-1,-1
202,2004,411,286,67,192,-1,-1,-1,-1
203,2004,411,290,66,187,-1,-1,-1,-1
204,2004,410,293,67,185,-1,-1,-1,-1
205,2004,409,295,68,185,-1,-1,-1,-1
206,2004,408,296,68,186,-1,-1,-1,-1
207,2004,408,298,67,184,-1,-1,-1,-1
208,2004,409,300,66,182,-1,-1,-1,-1
209,2004,411,302,63,179,-1,-1,-1,-1
210,2004,412,303,62,180,-1,-1,-1,-1
211,2004,413,303,62,180,-1,-1,-1,-1
212,2004,412,303,65,181,-1,-1,-1,-1
213,2004,412,303,66,183,-1,-1,-1,-1
214,2004,412,304,67,183,-1,-1,-1,-1
215,2004,412,306,67,183,-1,-1,-1,-1
216,2004,411,306,66,183,-1,-1,-1,-1
217,2004,410,308,65,184,-1,-1,-1,-1
218,2004,410,308,65,187,-1,-1,-1,-1
219,2004,410,312,63,185,-1,-1,-1,-1
220,2004,409,314,64,186,-1,-1,-1,-1
221,2004,409,317,65,186,-1,-1,-1,-1
222,2004,409,319,66,188,-1,-1,-1,-1
223,2004,410,320,66,185,-1,-1,-1,-1
224,2004,411,321,66,185,-1,-1,-1,-1
225,2004,412,322,66,185,-1,-1,-1,-1
226,2004,415,322,68,184,-1,-1,-1,-1
227,2004,416,323,67,183,-1,-1,-1,-1
228,2004,416,324,67,185,-1,-1,-1,-1
229,2004,418,326,64,179,-1,-1,-1,-1
230,2004,420,327,61,175,-1,-1,-1,-1
231,2004,420,329,60,173,-1,-1,-1,-1
232,2004,417,330,61,178,-1,-1,-1,-1
233,2004,416,332,62,180,-1,-1,-1,-1
234,2004,416,336,62,177,-1,-1,-1,-1
235,2004,416,338,61,173,-1,-1,-1,-1
236,2004,415,341,62,174,-1,-1,-1,-1
237,2004,415,341,63,185,-1,-1,-1,-1
238,2004,414,341,65,192,-1,-1,-1,-1
239,2004,414,341,66,194,-1,-1,-1,-1
240,2004,414,343,66,193,-1,-1,-1,-1
241,2004,416,344,65,192,-1,-1,-1,-1
242,2004,417,345,65,193,-1,-1,-1,-1
243,2004,418,345,65,193,-1,-1,-1,-1
244,2004,418,347,64,191,-1,-1,-1,-1
245,2004,417,349,64,189,-1,-1,-1,-1
246,2004,417,351,65,187,-1,-1,-1,-1
247,2004,416,352,66,186,-1,-1,-1,-1
248,2004,415,354,66,184,-1,-1,-1,-1
249,2004,416,356,65,185,-1,-1,-1,-1
250,2004,416,358,64,183,-1,-1,-1,-1
251,2004,416,361,63,181,-1,-1,-1,-1
252,2004,416,363,64,180,-1,-1,-1,-1
253,2004,416,364,63,181,-1,-1,-1,-1
254,2004,417,363,62,182,-1,-1,-1,-1
255,2004,418,363,63,186,-1,-1,-1,-1
256,2004,418,363,64,188,-1,-1,-1,-1
257,2004,419,365,64,190,-1,-1,-1,-1
258,2004,420,365,63,193,-1,-1,-1,-1
259,2004,421,366,62,195,-1,-1,-1,-1
260,2004,421,368,63,194,-1,-1,-1,-1
261,2004,420,372,62,191,-1,-1,-1,-1
262,2004,419,374,62,192,-1,-1,-1,-1
263,2004,418,377,62,189,-1,-1,-1,-1
264,2004,416,381,63,190,-1,-1,-1,-1
265,2004,415,383,64,194,-1,-1,-1,-1
266,2004,416,385,63,196,-1,-1,-1,-1
267,2004,416,386,63,197,-1,-1,-1,-1
268,2004,416,387,63,197,-1,-1,-1,-1
269,2004,416,387,63,198,-1,-1,-1,-1
270,2004,416,388,63,200,-1,-1,-1,-1
271,2004,415,389,64,200,-1,-1,-1,-1
272,2004,415,389,64,200,-1,-1,-1,-1
273,2004,415,390,65,201,-1,-1,-1,-1
274,2004,415,392,64,200,-1,-1,-1,-1
275,2004,415,394,64,198,-1,-1,-1,-1
276,2004,413,397,66,196,-1,-1,-1,-1
277,2004,413,399,65,196,-1,-1,-1,-1
278,2004,413,400,65,195,-1,-1,-1,-1
279,2004,413,401,64,191,-1,-1,-1,-1
280,2004,413,403,65,193,-1,-1,-1,-1
281,2004,413,404,65,197,-1,-1,-1,-1
282,2004,413,405,66,202,-1,-1,-1,-1
283,2004,413,406,65,199,-1,-1,-1,-1
284,2004,414,407,65,197,-1,-1,-1,-1
285,2004,414,409,67,200,-1,-1,-1,-1
286,2004,415,411,68,198,-1,-1,-1,-1
287,2004,415,412,69,198,-1,-1,-1,-1
288,2004,416,414,67,196,-1,-1,-1,-1
289,2004,417,417,66,194,-1,-1,-1,-1
290,2004,417,420,64,190,-1,-1,-1,-1
291,2004,415,422,66,191,-1,-1,-1,-1
292,2004,415,423,65,192,-1,-1,-1,-1
293,2004,415,423,65,201,-1,-1,-1,-1
294,2004,416,424,64,206,-1,-1,-1,-1
295,2004,417,425,63,208,-1,-1,-1,-1
296,2004,417,428,63,208,-1,-1,-1,-1
297,2004,417,429,63,207,-1,-1,-1,-1
298,2004,418,430,62,203,-1,-1,-1,-1
299,2004,417,431,63,205,-1,-1,-1,-1
300,2004,417,431,64,209,-1,-1,-1,-1
301,2004,417,430,65,211,-1,-1,-1,-1
302,2004,417,431,65,210,-1,-1,-1,-1
303,2004,416,434,66,213,-1,-1,-1,-1
304,2004,414,437,69,208,-1,-1,-1,-1
305,2004,412,440,72,209,-1,-1,-1,-1
306,2004,412,442,71,208,-1,-1,-1,-1
307,2004,413,445,70,209,-1,-1,-1,-1
308,2004,413,447,71,209,-1,-1,-1,-1
309,2004,415,449,70,203,-1,-1,-1,-1
310,2004,417,450,68,201,-1,-1,-1,-1
311,2004,418,450,68,202,-1,-1,-1,-1
312,2004,419,450,67,204,-1,-1,-1,-1
313,2004,419,451,67,207,-1,-1,-1,-1
314,2004,418,452,65,205,-1,-1,-1,-1
315,2004,416,454,66,208,-1,-1,-1,-1
316,2004,416,454,66,213,-1,-1,-1,-1
317,2004,416,456,67,214,-1,-1,-1,-1
318,2004,416,458,67,209,-1,-1,-1,-1
319,2004,416,460,66,206,-1,-1,-1,-1
320,2004,415,463,66,202,-1,-1,-1,-1
321,2004,415,467,65,199,-1,-1,-1,-1
322,2004,415,470,64,199,-1,-1,-1,-1
323,2004,412,473,66,204,-1,-1,-1,-1
324,2004,411,474,68,207,-1,-1,-1,-1
325,2004,408,476,69,212,-1,-1,-1,-1
326,2004,405,477,72,225,-1,-1,-1,-1
327,2004,404,478,73,226,-1,-1,-1,-1
328,2004,404,479,72,227,-1,-1,-1,-1
329,2004,404,479,72,228,-1,-1,-1,-1
330,2004,404,480,70,228,-1,-1,-1,-1
331,2004,404,480,71,233,-1,-1,-1,-1
332,2004,404,481,71,235,-1,-1,-1,-1
333,2004,404,481,72,233,-1,-1,-1,-1
334,2004,404,483,73,230,-1,-1,-1,-1
335,2004,404,485,74,232,-1,-1,-1,-1
336,2004,405,488,74,230,-1,-1,-1,-1
337,2004,406,491,73,228,-1,-1,-1,-1
338,2004,406,495,73,222,-1,-1,-1,-1
339,2004,407,499,73,221,-1,-1,-1,-1
340,2004,406,501,74,223,-1,-1,-1,-1
341,2004,407,503,74,224,-1,-1,-1,-1
342,2004,406,503,75,227,-1,-1,-1,-1
343,2004,406,503,74,230,-1,-1,-1,-1
344,2004,405,503,73,232,-1,-1,-1,-1
345,2004,402,504,74,236,-1,-1,-1,-1
346,2004,402,504,73,238,-1,-1,-1,-1
347,2004,402,504,72,237,-1,-1,-1,-1
348,2004,402,507,72,235,-1,-1,-1,-1
349,2004,400,511,73,233,-1,-1,-1,-1
350,2004,400,516,72,229,-1,-1,-1,-1
351,2004,399,518,72,226,-1,-1,-1,-1
352,2004,398,522,73,230,-1,-1,-1,-1
353,2004,396,524,74,233,-1,-1,-1,-1
354,2004,395,525,75,235,-1,-1,-1,-1
355,2004,394,527,75,236,-1,-1,-1,-1
356,2004,393,528,77,238,-1,-1,-1,-1
357,2004,392,528,78,240,-1,-1,-1,-1
358,2004,393,528,77,241,-1,-1,-1,-1
359,2004,393,529,76,239,-1,-1,-1,-1
360,2004,394,531,76,236,-1,-1,-1,-1
361,2004,395,532,74,232,-1,-1,-1,-1
362,2004,395,534,73,231,-1,-1,-1,-1
363,2004,396,537,73,228,-1,-1,-1,-1
364,2004,397,542,74,225,-1,-1,-1,-1
365,2004,397,547,75,219,-1,-1,-1,-1
366,2004,395,550,78,220,-1,-1,-1,-1
367,2004,394,553,80,220,-1,-1,-1,-1
368,2004,394,554,81,220,-1,-1,-1,-1
369,2004,395,556,82,222,-1,-1,-1,-1
370,2004,396,558,80,222,-1,-1,-1,-1
371,2004,397,560,79,220,-1,-1,-1,-1
372,2004,397,562,78,222,-1,-1,-1,-1
373,2004,396,563,77,222,-1,-1,-1,-1
374,2004,395,563,75,224,-1,-1,-1,-1
375,2004,393,564,75,226,-1,-1,-1,-1
376,2004,392,566,75,228,-1,-1,-1,-1
377,2004,392,567,75,226,-1,-1,-1,-1
378,2004,391,570,75,223,-1,-1,-1,-1
379,2004,389,572,77,230,-1,-1,-1,-1
380,2004,387,574,77,234,-1,-1,-1,-1
381,2004,385,574,78,243,-1,-1,-1,-1
382,2004,384,578,78,239,-1,-1,-1,-1
383,2004,384,583,79,235,-1,-1,-1,-1
384,2004,383,585,79,233,-1,-1,-1,-1
385,2004,383,587,78,231,-1,-1,-1,-1
386,2004,381,588,79,231,-1,-1,-1,-1
387,2004,381,590,78,230,-1,-1,-1,-1
388,2004,380,590,78,230,-1,-1,-1,-1
389,2004,380,591,78,233,-1,-1,-1,-1
390,2004,380,591,78,236,-1,-1,-1,-1
391,2004,380,593,77,232,-1,-1,-1,-1
392,2004,380,595,78,232,-1,-1,-1,-1
393,2004,381,597,78,230,-1,-1,-1,-1
394,2004,381,600,80,228,-1,-1,-1,-1
395,2004,382,605,81,229,-1,-1,-1,-1
396,2004,382,610,83,223,-1,-1,-1,-1
397,2004,381,614,84,217,-1,-1,-1,-1
398,2004,381,616,83,213,-1,-1,-1,-1
399,2004,379,618,84,214,-1,-1,-1,-1
400,2004,377,618,85,218,-1,-1,-1,-1
401,2004,377,620,85,217,-1,-1,-1,-1
402,2004,376,620,84,218,-1,-1,-1,-1
403,2004,375,620,82,216,-1,-1,-1,-1
404,2004,373,621,79,218,-1,-1,-1,-1
405,2004,372,621,75,219,-1,-1,-1,-1
406,2004,371,621,74,217,-1,-1,-1,-1
407,2004,370,622,73,214,-1,-1,-1,-1
408,2004,368,627,75,210,-1,-1,-1,-1
409,2004,365,631,75,211,-1,-1,-1,-1
410,2004,361,634,76,223,-1,-1,-1,-1
411,2004,356,638,80,244,-1,-1,-1,-1
412,2004,352,638,83,267,-1,-1,-1,-1
413,2004,349,640,82,273,-1,-1,-1,-1
414,2004,344,640,85,284,-1,-1,-1,-1
415,2004,341,642,88,291,-1,-1,-1,-1
416,2004,340,644,89,291,-1,-1,-1,-1
417,2004,344,645,84,274,-1,-1,-1,-1
418,2004,346,645,82,255,-1,-1,-1,-1
419,2004,346,647,80,246,-1,-1,-1,-1
420,2004,347,649,77,238,-1,-1,-1,-1
421,2004,347,652,76,235,-1,-1,-1,-1
422,2004,346,655,78,237,-1,-1,-1,-1
423,2004,343,658,82,237,-1,-1,-1,-1
424,2004,338,661,91,252,-1,-1,-1,-1
425,2004,335,663,98,260,-1,-1,-1,-1
426,2004,338,664,99,256,-1,-1,-1,-1
427,2004,337,667,101,259,-1,-1,-1,-1
428,2004,336,668,103,262,-1,-1,-1,-1
429,2004,336,673,101,264,-1,-1,-1,-1
430,2004,336,674,99,271,-1,-1,-1,-1
431,2004,336,675,96,268,-1,-1,-1,-1
432,2004,335,677,95,265,-1,-1,-1,-1
433,2004,332,678,94,272,-1,-1,-1,-1
434,2004,326,704,89,308,-1,-1,-1,-1
435,2004,325,694,87,306,-1,-1,-1,-1
436,2004,326,689,85,306,-1,-1,-1,-1
437,2004,324,688,85,307,-1,-1,-1,-1
438,2004,322,683,87,314,-1,-1,-1,-1
439,2004,322,689,86,307,-1,-1,-1,-1
440,2004,321,691,86,301,-1,-1,-1,-1
441,2004,318,697,90,290,-1,-1,-1,-1
442,2004,316,703,92,281,-1,-1,-1,-1
443,2004,314,702,91,276,-1,-1,-1,-1
444,2004,312,705,92,276,-1,-1,-1,-1
445,2004,310,706,91,277,-1,-1,-1,-1
446,2004,308,708,90,273,-1,-1,-1,-1
447,2004,307,709,89,272,-1,-1,-1,-1
448,2004,306,708,91,280,-1,-1,-1,-1
449,2004,304,708,91,279,-1,-1,-1,-1
450,2004,303,708,90,281,-1,-1,-1,-1
451,2004,302,710,89,281,-1,-1,-1,-1
452,2004,300,712,93,296,-1,-1,-1,-1
453,2004,300,717,96,308,-1,-1,-1,-1
454,2004,299,719,97,312,-1,-1,-1,-1
455,2004,298,722,99,314,-1,-1,-1,-1
456,2004,297,726,100,315,-1,-1,-1,-1
457,2004,296,730,102,312,-1,-1,-1,-1
458,2004,295,734,104,313,-1,-1,-1,-1
459,2004,293,735,104,311,-1,-1,-1,-1
460,2004,292,737,103,307,-1,-1,-1,-1
461,2004,291,740,102,302,-1,-1,-1,-1
462,2004,288,744,100,300,-1,-1,-1,-1
463,2004,286,746,98,294,-1,-1,-1,-1
464,2004,283,748,88,273,-1,-1,-1,-1
